pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
Alco Pharma Ltd.,https://medex.com.bd/brands/27882/tolec-30-mg-injection,Tol,Injection,30 mg/ml,৳ 55.17,Ketorolac Tromethamine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27883/tolec-60-mg-injection,Tol,Injection,60 mg/2 ml,৳ 95.29,Ketorolac Tromethamine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27892/tosma-1-mg-tablet,osm,Tablet,1 mg,৳ 2.00,Ketotifen Fumarate (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27893/tosma-1-mg-syrup,Tosma,Syrup,1 mg/5 ml,৳ 65.00,Ketotifen Fumarate (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/26881/v-nil-25-mg-tablet,V-Ni,Tablet,25 mg+50 mg,৳ 3.01,Meclizine + Pyridoxine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27894/vertig-5-mg-tablet,Vertig,Tablet,5 mg,৳ 3.51,Flunarizine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27895/vertig-10-mg-tablet,Vertig,Tablet,10 mg,৳ 5.02,Flunarizine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6095/viev-10-mg-tablet,Viev,Tablet,10 mg,৳ 35.11,Tadalafil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/24743/viev-20-mg-tablet,Viev,Tablet,20 mg,৳ 60.18,Tadalafil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/13578/vitcod-syrup,Vitcod,Syrup,,৳ 95.00,Multivitamin & Cod Liver Oil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27896/x-cite-50-mg-tablet,X-Ci,Tablet,50 mg,৳ 30.09,Sildenafil Citrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27897/x-cite-100-mg-tablet,X-Ci,Tablet,100 mg,৳ 50.15,Sildenafil Citrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8725/zinex-250-mg-tablet,Zinex,Tablet,250 mg,৳ 20.06,Azithromycin Dihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8726/zinex-500-mg-tablet,Zinex,Tablet,500 mg,৳ 35.00,Azithromycin Dihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8727/zinex-200-mg-suspension,Zinex,Suspension,200 mg/5 ml,৳ 85.26,Azithromycin Dihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27901/zivit-syrup,Zivit,Syrup,,৳ 60.18,Vitamin B Complex + Zinc,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/204/alzolam-025-mg-tablet,Alzolam,Tablet,0.25 mg,৳ 1.50,Alprazolam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/205/alzolam-05-mg-tablet,Alzolam,Tablet,0.5 mg,৳ 3.00,Alprazolam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/790/amlobet-5-mg-tablet,Amlo,Tablet,5 mg+50 mg,৳ 6.00,Amlodipine Besilate + Atenolol,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/649/amlosun-5-mg-tablet,Amlosun,Tablet,5 mg,৳ 5.02,Amlodipine Besilate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/35422/atosiban-sun-375-mg-injection,Atosiban Su,Injection,37.5 mg/5 ml,"৳ 4,709.00",Atosiban Acetate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/35421/atosiban-sun-675-mg-injection,Atosiban Su,Injection,6.75 mg/0.9 ml,"৳ 1,795.00",Atosiban Acetate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/1174/aztor-10-mg-tablet,Aztor,Tablet,10 mg,৳ 11.60,Atorvastatin Calcium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/1175/aztor-40-mg-tablet,Aztor,Tablet,40 mg,৳ 26.00,Atorvastatin Calcium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/1176/aztor-20-mg-tablet,Aztor,Tablet,20 mg,৳ 20.00,Atorvastatin Calcium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2464/betacap-tr-40-mg-capsule,Betacap TR,Capsule,40 mg,৳ 2.51,Propranolol Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2515/cardivas-125-mg-tablet,Cardivas,Tablet,12.5 mg,৳ 6.56,Carvedilol,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2514/cardivas-625-mg-tablet,Cardivas,Tablet,6.25 mg,৳ 4.56,Carvedilol,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4447/clofranil-25-mg-tablet,Clofrani,Tablet,25 mg,৳ 6.35,Clomipramine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/3230/clopilet-75-mg-tablet,Clopi,Tablet,75 mg,৳ 12.00,Clopidogrel Bisulphate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/3278/clopilet-a-75-mg-tablet,Clopilet A,Tablet,75 mg+75 mg,৳ 12.00,Clopidogrel + Aspirin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/36931/decitabine-sun-50-mg-injection,Decitabine-Su,Injection,50 mg/vial,"৳ 6,500.00",DECITABINE,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/35423/delpraz-30-mg-capsule,Delpraz,Capsule,30 mg,৳ 10.00,Dexlansoprazole,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/35424/delpraz-60-mg-capsule,Delpraz,Capsule,60 mg,৳ 18.00,Dexlansoprazole,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4501/duzela-20-mg-dr-capsule,z,DR Capsule,20 mg,৳ 8.00,Duloxetine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/6002/edegra-100-mg-tablet,Edegr,Tablet,100 mg,৳ 50.15,Sildenafil Citrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/6001/edegra-50-mg-tablet,Edegr,Tablet,50 mg,৳ 30.10,Sildenafil Citrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5064/encorate-200-mg-tablet,Encor,Tablet,200 mg,৳ 4.00,Sodium Valproate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5068/encorate-chrono-200-mg-tablet,Encorate Chrono,Tablet,200 mg,৳ 5.00,Sodium Valproate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5070/encorate-chrono-500-mg-tablet,Encorate Chrono,Tablet,500 mg,৳ 13.00,Sodium Valproate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5069/encorate-chrono-300-mg-tablet,Encorate Chrono,Tablet,300 mg,৳ 9.00,Sodium Valproate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30351/ertivix-05-mg-tablet,Ertivix,Tablet,0.5 mg,৳ 48.00,Entecavir,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30352/ertivix-1-mg-tablet,Ertivix,Tablet,1 mg,৳ 90.00,Entecavir,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31957/etoshine-120-mg-tablet,Etoshin,Tablet,120 mg,৳ 14.00,Etoricoxib,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31940/etoshine-60-mg-tablet,Etoshin,Tablet,60 mg,৳ 7.00,Etoricoxib,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31956/etoshine-90-mg-tablet,Etoshin,Tablet,90 mg,৳ 12.00,Etoricoxib,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31944/exformin-er-1000-mg-tablet,Exformin ER,Tablet,1000 mg,৳ 8.00,Metformin Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31945/exformin-er-500-mg-tablet,Exformin ER,Tablet,500 mg,৳ 5.00,Metformin Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4337/exzilor-05-mg-tablet,Exzilor,Tablet,0.5 mg+10 mg,৳ 4.00,Flupentixol + Melitracen,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/36929/fexosun-180-mg-tablet,Fexosun,Tablet,180 mg,৳ 11.00,Fexofenadine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/36928/fexosun-120-mg-tablet,Fexosun,Tablet,120 mg,৳ 9.00,Fexofenadine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4905/gabantin-100-mg-tablet,Gabantin,Tablet,100 mg,৳ 6.02,Gabapentin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4906/gabantin-300-mg-tablet,Gabantin,Tablet,300 mg,৳ 16.15,Gabapentin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/26745/gemer-1-mg-tablet,Gemer,Tablet,1 mg+500 mg,৳ 10.00,Glimepiride + Metformin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30923/gemer-2-mg-tablet,Gemer,Tablet,2 mg+500 mg,৳ 12.00,Glimepiride + Metformin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24523/glucodip-100-mg-tablet,Glucodip,Tablet,100 mg,৳ 27.00,Sitagliptin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24522/glucodip-50-mg-tablet,Glucodip,Tablet,50 mg,৳ 14.00,Sitagliptin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24521/glucodip-25-mg-tablet,Glucodip,Tablet,25 mg,৳ 8.00,Sitagliptin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24544/glucodip-m-xr-50-mg-tablet,Glucodip-M XR,Tablet,50 mg+1000 mg,৳ 22.00,Sitagliptin + Metformin Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24543/glucodip-m-xr-50-mg-tablet,Glucodip-M XR,Tablet,50 mg+500 mg,৳ 20.00,Sitagliptin + Metformin Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/14933/idrofos-kit-150-mg-tablet,Idrofos Ki,Tablet,150 mg+500 mg+200 IU,৳ 645.00,Ibandronic Acid + Coral Calcium + Vitamin D3,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/26697/levipil-250-mg-tablet,Levipi,Tablet,250 mg,৳ 16.00,Levetiracetam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4942/levipil-500-mg-tablet,Levipi,Tablet,500 mg,৳ 30.00,Levetiracetam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/11781/liofen-10-mg-tablet,Liofen,Tablet,10 mg,৳ 8.03,Baclofen,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/11780/liofen-5-mg-tablet,Liofen,Tablet,5 mg,৳ 4.51,Baclofen,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/34859/liposomal-doxorubicin-50-mg-injection,Liposomal Doxorub,Injection,50 mg/25 ml,"৳ 12,500.00",Doxorubicin Hydrochloride Liposome,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4443/lithosun-sr-400-mg-tablet,Lithosun SR,Tablet,400 mg,৳ 5.60,Lithium Carbonate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4859/lonazep-05-mg-tablet,Lonazep,Tablet,0.5 mg,৳ 7.00,Clonazepam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4860/lonazep-2-mg-tablet,Lonazep,Tablet,2 mg,৳ 9.00,Clonazepam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31941/lonazep-md-05-mg-tablet,Lonazep MD,Tablet,0.5 mg,৳ 7.00,Clonazepam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31942/lonazep-md-1-mg-tablet,Lonazep MD,Tablet,1 mg,৳ 8.00,Clonazepam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31943/lonazep-md-2-mg-tablet,Lonazep MD,Tablet,2 mg,৳ 10.00,Clonazepam,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/32229/lotensyl-10-mg-tablet,Lotensy,Tablet,10 mg,৳ 5.56,Lercanidipine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/1415/mebiz-sr-200-mg-capsule,Mebiz SR,Capsule,200 mg,৳ 10.03,Mebeverine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/103/mesacol-400-mg-tablet,Mesaco,Tablet,400 mg,৳ 7.58,Mesalazine [5-aminosalicylic acid],allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4562/mirtaz-75-mg-tablet,Mirtaz,Tablet,7.5 mg,৳ 6.50,Mirtazapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4561/mirtaz-30-mg-tablet,Mirtaz,Tablet,30 mg,৳ 18.00,Mirtazapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4562/mirtaz-75-mg-tablet,Mirtaz,Tablet,7.5 mg,৳ 6.50,Mirtazapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30936/monotate-20-mg-tablet,Mono,Tablet,20 mg,৳ 1.50,Isosorbide Mononitrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30937/monotate-50-mg-tablet,Mono,Tablet,50 mg,৳ 4.00,Isosorbide Mononitrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/3817/montek-10-mg-tablet,Montek,Tablet,10 mg,৳ 17.00,Montelukast Sodium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31094/montek-4-mg-chewable-tablet,Montek,Chewable Tablet,4 mg,৳ 6.02,Montelukast Sodium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31946/montek-5-mg-chewable-tablet,Montek,Chewable Tablet,5 mg,৳ 8.00,Montelukast Sodium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4994/neugaba-50-mg-capsule,Neugab,Capsule,50 mg,৳ 14.00,Pregabalin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4995/neugaba-75-mg-capsule,Neugab,Capsule,75 mg,৳ 18.00,Pregabalin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4996/neugaba-150-mg-capsule,Neugab,Capsule,150 mg,৳ 30.10,Pregabalin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/23860/neugaba-25-mg-capsule,Neugab,Capsule,25 mg,৳ 10.00,Pregabalin,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4476/nexito-5-mg-tablet,Nexito,Tablet,5 mg,৳ 6.50,Escitalopram Oxalate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4477/nexito-10-mg-tablet,Nexito,Tablet,10 mg,৳ 11.00,Escitalopram Oxalate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4198/nitrest-10-mg-tablet,Nitres,Tablet,10 mg,৳ 5.00,Zolpidem Tartrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31947/octreotide-100-mcg-injection,Octreotid,Injection,100 mcg/ml,"৳ 1,012.00",Octreotide Acetate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31948/octreotide-50-mcg-injection,Octreotid,Injection,50 mcg/ml,৳ 560.00,Octreotide Acetate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4395/oleanz-5-mg-tablet,Oleanz,Tablet,5 mg,৳ 2.55,Olanzapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4396/oleanz-10-mg-tablet,Oleanz,Tablet,10 mg,৳ 4.56,Olanzapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2786/olmezest-10-mg-tablet,Olmezes,Tablet,10 mg,৳ 6.00,Olmesartan Medoxomil,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2787/olmezest-20-mg-tablet,Olmezes,Tablet,20 mg,৳ 10.00,Olmesartan Medoxomil,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2788/olmezest-40-mg-tablet,Olmezes,Tablet,40 mg,৳ 17.00,Olmesartan Medoxomil,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/3081/olmezest-am-5-mg-tablet,Olmezest AM,Tablet,5 mg+40 mg,৳ 19.00,Amlodipine Besilate + Olmesartan Medoxomil,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/22982/olmezest-am-5-mg-tablet,Olmezest AM,Tablet,5 mg+20 mg,৳ 12.00,Amlodipine Besilate + Olmesartan Medoxomil,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2985/olmezest-h-20-mg-tablet,Olmezest H,Tablet,20 mg+12.5 mg,৳ 10.00,Olmesartan Medoxomil + Hydrochlorothiazide,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4946/oxetol-150-mg-tablet,Oxeto,Tablet,150 mg,৳ 10.00,Oxcarbazepine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4947/oxetol-300-mg-tablet,Oxeto,Tablet,300 mg,৳ 15.00,Oxcarbazepine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2210/panzer-20-mg-tablet,Panzer,Tablet,20 mg,৳ 4.02,Pantoprazole Sodium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/26698/panzer-40-mg-tablet,Panzer,Tablet,40 mg,৳ 6.02,Pantoprazole Sodium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31696/parkitrol-2-mg-tablet,Parkitro,Tablet,2 mg,৳ 5.00,Trihexyphenidyl Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31697/parkitrol-5-mg-tablet,Parkitro,Tablet,5 mg,৳ 10.00,Trihexyphenidyl Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4511/prodep-20-mg-capsule,Prod,Capsule,20 mg,৳ 3.01,Fluoxetine Hydrochloride,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4407/qutipin-25-mg-tablet,Qutipin,Tablet,25 mg,৳ 3.01,Quetiapine Fumarate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4408/qutipin-100-mg-tablet,Qutipin,Tablet,100 mg,৳ 10.09,Quetiapine Fumarate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/23984/qutipin-sr-200-mg-tablet,Qutipin SR,Tablet,200 mg,৳ 20.00,Quetiapine Fumarate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/23985/qutipin-sr-300-mg-tablet,Qutipin SR,Tablet,300 mg,৳ 22.00,Quetiapine Fumarate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31949/qutipin-sr-50-mg-tablet,Qutipin SR,Tablet,50 mg,৳ 7.00,Quetiapine Fumarate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24205/ranozex-500-mg-tablet,Ranozex,Tablet,500 mg,৳ 16.00,Ranolazine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/35425/remicron-mr-30-mg-tablet,Remicron MR,Tablet,30 mg,৳ 8.00,Gliclazide,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/35426/remicron-mr-60-mg-tablet,Remicron MR,Tablet,60 mg,৳ 12.00,Gliclazide,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2770/repace-25-mg-tablet,RePACE,Tablet,25 mg,৳ 4.51,Losartan Potassium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2771/repace-50-mg-tablet,RePACE,Tablet,50 mg,৳ 8.03,Losartan Potassium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2979/repace-h-50-mg-tablet,RePACE H,Tablet,50 mg+12.5 mg,৳ 8.03,Losartan Potassium + Hydrochlorothiazide,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24863/revocon-25-mg-tablet,Revocon,Tablet,25 mg,৳ 35.00,Tetrabenazine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24864/revocon-125-mg-tablet,Revocon,Tablet,12.5 mg,৳ 20.00,Tetrabenazine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5198/rivamer-15-mg-capsule,Rivamer,Capsule,1.5 mg,৳ 23.00,Rivastigmine Tartrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5199/rivamer-45-mg-capsule,Rivamer,Capsule,4.5 mg,৳ 40.13,Rivastigmine Tartrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31950/rivamer-3-mg-capsule,Rivamer,Capsule,3 mg,৳ 40.00,Rivastigmine Tartrate,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/3410/rozavel-10-mg-tablet,Rozav,Tablet,10 mg,৳ 25.08,Rosuvastatin Calcium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/24361/rozavel-5-mg-tablet,Rozav,Tablet,5 mg,৳ 13.25,Rosuvastatin Calcium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31951/rozavel-20-mg-tablet,Rozav,Tablet,20 mg,৳ 30.00,Rosuvastatin Calcium,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4431/sizodon-1-mg-tablet,Sizodon,Tablet,1 mg,৳ 3.01,Risperidone (Oral),
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4432/sizodon-2-mg-tablet,Sizodon,Tablet,2 mg,৳ 6.02,Risperidone (Oral),
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4433/sizodon-4-mg-tablet,Sizodon,Tablet,4 mg,৳ 9.03,Risperidone (Oral),
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31952/sizodon-md-1-mg-tablet,Sizodon MD,Tablet,1 mg,৳ 3.25,Risperidone (Oral),
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31953/sizodon-md-2-mg-tablet,Sizodon MD,Tablet,2 mg,৳ 6.50,Risperidone (Oral),
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31954/sizodon-md-4-mg-tablet,Sizodon MD,Tablet,4 mg,৳ 9.50,Risperidone (Oral),
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4310/sizopin-25-mg-tablet,Sizopin,Tablet,25 mg,৳ 3.00,Clozapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/4311/sizopin-100-mg-tablet,Sizopin,Tablet,100 mg,৳ 10.00,Clozapine,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2109/sompraz-20-mg-tablet,Sompraz,Tablet,20 mg,৳ 7.00,Esomeprazole,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/2110/sompraz-40-mg-tablet,Sompraz,Tablet,40 mg,৳ 9.50,Esomeprazole,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31096/sompraz-20-mg-capsule,Sompraz,Capsule,20 mg,৳ 7.00,Esomeprazole,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/31955/sompraz-40-mg-capsule,Sompraz,Capsule,40 mg,৳ 10.00,Esomeprazole,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30705/syncapone-100-mg-tablet,Syncapon,Tablet,100 mg+25 mg+200 mg,৳ 25.00,Levodopa + Carbidopa + Entacapone,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30706/syncapone-150-mg-tablet,Syncapon,Tablet,150 mg+37.5 mg+200 mg,৳ 30.00,Levodopa + Carbidopa + Entacapone,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/30707/syncapone-50-mg-tablet,Syncapon,Tablet,50 mg+12.5 mg +200 mg,৳ 15.00,Levodopa + Carbidopa + Entacapone,allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5104/syndopa-100-mg-tablet,Syndop,Tablet,100 mg+10 mg,৳ 7.02,Levodopa + Carbidopa (FC tablet),allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/5105/syndopa-250-mg-tablet,Syndop,Tablet,250 mg+25 mg,৳ 10.03,Levodopa + Carbidopa (FC tablet),allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/21494/syndopa-cr-100-mg-tablet,Syndopa CR,Tablet,100 mg+25 mg,৳ 10.03,Levodopa + Carbidopa (CR tablet),allopathic
Sun Pharmaceutical (Bangladesh) Ltd.,https://medex.com.bd/brands/21495/syndopa-cr-200-mg-tablet,Syndopa CR,Tablet,200 mg+50 mg,৳ 15.00,Levodopa + Carbidopa (CR tablet),allopathic
